,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,64,,180,,240,50,,192,31,103,,,86,95,,37,64,115,37,111,37,19,,53,,,120,65,31,24,24,571,104,83,194,,72,91,,,99,25,,30,92,54,201,27,,226,34,55,793,28,272,394,,67,50,26,259,23,75,45,27,,33,127,128,41,,,19,,87,31,90,375,226,30,,29,20,,,76,21,228,153,29,27,135,78,40,3236,127,132,51,186,161,,42,79,194,,21,,,184,61,71,39,,219,55,,67,40,,51,,58,,142,208,,89,28,77,,278,169,42,11,47,1243,29,201,149,181,83,,,87,38,85,446,58,110,350,91,86,,23,46,,27,43,868,,29,149,16,,182,15,54,,,,116,,57,29,117,34,125,37,,,82,,163,102,52,37,37,66,29,69,,,193,458,47,,,24,,,53,,,64
,,119,,7,,3,152,,27,,,,,136,120,,45,44,426,,,,,,,,,,604,47,29,,231,,280,211,82,,153,,,111,,,,480,,,194,,442,,83,,,89,307,,,,112,,112,652,376,29,,38,,26,,,14,121,,,445,5,,1137,,,36,,,,44,,134,,,,,,66,252,387,,361,79,65,,,,551,250,245,,,142,105,47,184,,428,22,,,187,,,100,,,339,,,45,,117,,119,30,2360,,376,,158,,,,,,,,602,,,225,,,215,,,97,402,276,139,60,54,,,528,,,,297,,406,60,886,165,86,1032,537,229,4,,216,,285,77,,340,,,70,,,216,153,,1182,,9,,,,,,,472,,,
,,,,98,,1424,121,,14,,79,,,112,,,141,98,49,15,123,42,27,,37,42,,,170,29,6,,373,,,205,38,,38,,,,,,81,29,36,,174,,88,,38,,,93,,,,,44,,35,86,30,15,,50,,150,17,32,12,65,159,115,24,32,29,45,65,,37,2149,,,,28,7,87,,,146,,17265,,40,110,105,26,26,188,509,,44,72,30,,,31,93,19,13,36,30,6,,28,42,,17,10,,69,19,189,,27,,24,25,29,87,56,84,12,382,83,,,75,23,,,82,13,,54,62,27,,301,13,,134,24,35,24,15,21,25,33,22,53,,754,15,36,,31,454,154,40,44,19,46,8,,,,47,52,,,,,15,41,,25,28,,110,13,23,195,,,30,,,279,,326,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30,35,,1,,,10,,769,75,93,,,227,300,,16,,,46,120,24,107,9,45,,,,758,37,260,17,1225,,30,41,119,53,723,,137,29,,,50,31,43,,113,,160,33,70,,,44,116,,,,21,14,49,36,95,10592,70,17,56,869,47,290,15,89,,,170,3,27,69,18,,122,17,,,19,,43,161,401,35,56,34,89,52,149,116,,20,88,,12,43,940,108,78,28,,93,30,50,21,8,32,913,,,367,,26,11,,50,36,21,,56,,21,39,,108,100,32,12,231,14,6,307,71,90,,,152,13,,18,,,85,73,,,23,14,79,14,186,32,89,43,49,6,,121,26,27,90,129,224,279,18,1763,1433,,,180,20,,54,26,196,76,352,127,94,32,33,338,22,,,66,148,112,,,,30,,26,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,37,133,,62,89,,41,,26,39,35,,,30,62,,32,,,65,289,75,25,332,15,39,,,143,,120,56,403,,41,167,16,25,82,,67,26,,,176,99,154,,20,,183,92,6,,25,90,127,,,104,30,235,366,73,78,36,32,50,,,51,269,20,48,,443,4,14417,27,254,50,,376,140,,,46,169,761,131,42,84,450,225,56,54,88,133,44,97,,27,,114,67,93,15,53,,49,59,38,36,22,48,90,,48,82,,48,113,64,78,68,,621,44,,525,24,,253,1148,22,72,274,124,59,102,2975,74,,,,66,425,41,184,,32,87,,,154,77,28,13,36,82,49,,54,34,,1008,73,36,23,23,191,404,307,79,187,76,,30,74,,343,252,31,116,43,82,71,,11,151,57,,,293,38,295,,,,52,,111,,,
,,83,966,275,193,148,31,,34,33,56,,,,,,48,42,31,44,78,,,111,151,162,,,1228,1281,63,58,173,55,51,163,394,,63,,96,35,,,172,130,43,84,35,,386,28,43,,,242,,,,79,29,89,41,172,69,281,61,54,94,,54,142,34,45,157,309,1626,53,93,,47,,57,,,,36,27,29,41,174,,164,34,583,106,49,62,32,16,34,66,49,105,60,72,68,33,,137,44,78,8,46,88,185,,134,188,,28,58,103,34,120,153,88,51,,211,37,,113,106,48,48,129,69,8,,213,340,,,152,35,228,745,39,71,,268,41,,27,1420,354,52,60,43,,43,53,,,158,542,34,177,56,620,61,49,221,131,,3,97,115,,141,90,,996,,265,59,50,186,170,39,,38,61,28,56,,,50,,,26,,150,70
,,,615,5,405,,324,,,53,422,,,,,,54,54,342,,146,,112,25,350,,,,159,114,47,85,317,,29,257,,,174,,,,,,,160,143,,206,,195,,73,,,738,,,,84,41,203,503,,,266,206,347,,145,3,215,45,69,82,277,379,3,97,214,,,,119,,,,,95,,,97,167,,,30,,,123,222,174,,556,484,76,155,158,1759,,85,226,120,125,128,77,,,,154,,,69,,,166,139,586,22,,,,,456,81,99,436,,57,,,,,,,,125,223,143,140,210,,,,,29,70,,,50,22,,,614,,,160,659,,,364,443,,126,126,67,,,60,47,,99,65,,,,102,370,662,104,14,72,,161,77,,,,,61,,,615,,111,
,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,33,,106,170,56,35,,34,176,22,,,24,76,29,28,,,71,,,33,95,36,178,,142,312,112,17,,33,29,35,36,40,45,60,,29,81,,,35,40,41,66,24,,63,30,56,,80,58,49,,,32,26,42,280,52,69,45,75,164,70,,26,38,53,38,,55,33,49,38,105,28,51,22,29,,,,34,7953,23,34,22,40,18,57,41,,42,22,43,36,19,26,29,98,28,32,22,,58,35,24,47,15,32,31,,62,21,,25,35,37,51,46,33,41,32,,,79,31,28,133,,28,76,50,10,,167,54,,,38,43,37,53,45,25,75,19,47,,325,201,100,44,69,27,29,24,42,58,,21,29,84,58,69,164,28,23,65,58,156,,40,50,,27,30,30,165,107,52,41,41,56,35,42,,455,96,77,193,,,,86,,31,,,
,,41,,388,,25,7826,,9,20,9,,,48,9,17,,16,175,9,,58,,20,16,28,,,21,23,29,31,230,,21,,92,,56,,,14,20,,21,13,11,39,126,,27,19,61,,,272,37,,,,9,27,24,11,46,15,12,22,11,,9,24,9,26,162,191,182,51,62,15,,,309,47,,,14,22,17,17,,21,16,,46,,399,10,,16,9,39,10,35,15,27,22,16,,13,15,13,29,14,9,36,,17,17,,16,41,49,29,25,50,10,2282,,125,53,,119,87,12,14,29,20,13,,294,53,,,26,6,16,14,,19,,9,29,10,,,9840,,155,29,95,32,17,22,,20,12,14,25,55,141,40,17,,42,,12,,33,,91,18,,,28,31,14,28,17,13,22,,20,21,14,22,,,124,,9,,59,,
,,,,4,,84,43,,16,197,15,,,86,,94,,132,107,38,,,19,66,15,30,,,,,30,95,59,33,,,17,,426,,56,173,34,,47,31,165,56,29,,28,,56,,,164,139,,,,39,190,73,70,398,12,41,220,,,13,291,21,133,964,,163,3,,49,,,,30,,,20,,,29,,607,17,94,32,,70,5,,21,,31,8,,222,32,32,267,,,86,37,18,4,33,,,24,199,,21,22,,31,91,49,78,22,,88,30,86,168,361,4,85,120,31,5,,63,52,,,,13,145,143,22,59,,113,56,,,,44,,53,19,,,,,,81,17,,,50,333,,91,,,429,254,62,84,,116,62,,,25,90,56,34,,21,56,,,99,,321,,,25,,,1044,108,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,,4,,34,36,,13,52,12,,,30,,21,,79,29,,,87,20,82,14,,,,151,,17,49,31,36,,,3,,80,,96,,22,,44,2,261,64,25,,55,176,29,,,663,,,,,40,120,79,53,,15,,91,,,18,,20,29,,,5,2,20,46,,,,23,,,114,34,,27,,30,21,36,115,,77,2,,,21,48,7,26,84,39,134,270,,74,287,40,15,30,74,,,12,236,,,18,,71,14,,66,30,,27,26,91,146,61,10,55,177,20,22,,,,,,42,21,,23,46,81,,,21,,35,,29,,37,36,,58,30,,,,92,67,89,42,,24,28,,,,3,57,58,,35,36,,569,,,41,46,25,36,52,,40,,41,123,,,,,,,81,,
,,22,,21,,28,70,,22,111,20,,,19,22,60,,39,15,18,,48,224,26,59,34,,,123,33,33,50,231,,35,,28,,124,,,173,37,,13,21,26,35,18,,28,15,27,,,90,27,,,18,38,21,21,11,29,15,18,16,112,38,39,35,9,,26,37,47,25,12,25,,,82,,,,27,16,21,21,,143,30,19,72,,21,15,13,32,20,16,14,37,17,17,37,12,,24,52,16,35,21,57,25,,23,17,,203,18,27,27,43,,58,13,,24,18,31,138,25,15,16,25,34,84,,30,56,,,,9,,15,25,24,,15,,24,24,,22,19,31,28,,,,51,,39,45,14,,140,27,37,28,,17,,2,21,17,,34,13,,28,,28,18,,30,34,16,,,238,73,23,,,26,,11,762,17,,
,,204,,159,,155,59,,55,58,45,,,67,49,94,,69,84,216,,70,25,13,62,56,,,222,,40,203,,83,121,,420,,40,,79,19,26,,151,124,,22,69,,305,,41,,,63,66,,,155,27,40,30,40,85,73,20,66,73,440,23,65,18,83,31,247,8,42,71,26,,,55,30,,,83,115,70,54,,915,20,66,146,,59,17,314,,33,33,40,,123,183,25,28,,11,7,,44,51,30,,,50,12,,9,38,79,50,174,109,33,20,,182,67,45,64,42,60,27,152,24,11,,272,153,,,,27,74,23,58,117,,61,25,42,45,,45,53,61,23,48,93,45,5,,55,52,80,157,101,146,55,82,,65,46,11,,,,41,32,,173,58,110,37,80,78,41,36,,64,186,70,290,,,20,,43,,,,
,,125,,195,,135,42,,103,62,115,,,105,65,389,,3,73,24,,257,38,176,32,72,,,60,74,17,36,32,,187,,95,,90,,67,,99,,80,58,,,53,,90,32,53,,,125,98,,,,174,108,66,47,83,66,20,54,62,,40,81,,158,263,33,68,31,15,52,,,70,49,,,40,63,51,32,,38,21,74,129,,218,78,62,72,57,128,20,85,34,91,46,49,,70,430,39,83,33,161,201,,24,85,,9905,68,28,73,40,30,43,70,,81,146,98,10295,116,40,45,54,10925,78,,122,307,,,,39,47,50,,40,,34,59,271,,,52,40,108,101,44,42,95,72,,72,90,321,63,797,151,106,36,,72,31,2,35,504,,169,117,,,59,61,56,165,84,47,92,,75,355,62,177,,,84,,36,,,,
,,70,,2,,7,49,,30,27,5,,,66,12,11,,7,33972,14,,10,840,42,7,12,,,13,91,9,31,13,,,,33,,18,,,427,44,,22,14,11,34,23,,55,71,30,,19,19,,,,,25,50,16,19,20,6,10,40,,,8,35,11,37,37,28,9,13,18,,,,,16,10,,25,33,30,16,,24,53,30,51,,21,13,,40,34,8,12,51,72,30,9,7,,12,14,138,9,11,20,,,6,226,,4,6,11,45,14,17,8,16,,9,31,22,32,224,25,56,16,11,24,,37,26,,,,26,27,45,,19,,,10,23,72,,21,14,24,43,7,38,31,,,24,37,50,9,39,79,16,15,,112,7,14,,28,,16,19,,315,13,,25,35,12,29,,,,63,11,18,,,41,,,,23,,
,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,78,,,
,,,,219,,37,200,,153,356,51,,,133,128,133,,29,63,,,,106,166,150,34,,,34,75,111,343,,,151,,142,,231,,,188,111,,72,19,,84,69,,58,,42,,,55,,,,244,244,137,89,114,213,42,65,124,114,104,103,41,97,,,181,192,18,,101,,,,57,,,,28,58,98,,162,166,35,769,,647,107,25,75,,262,108,,2258,218,188,466,,17,154,207,62,90,77,,,116,150,,64,,,62,77,351,222,7,,,67,100,139,199,73,4309,58,18,25,,,51,,,,40,207,,59,56,,83,144,302,166,,115,179,,45,99,,69,,,136,11,261,,317,316,39,47,,,48,16,12,140,,63,124,,234,,75,35,39,122,157,79,,,,100,195,,,,,,,,,
,,36,,2,,61,24,,41,38,20,,,59,33,65,,23,47,50,,52,27,67,17,62,,,57,37,33,37,982,,73,,39,,54,,,,41,,32,3,,38,20,,49,584,28,,,76,2088,,,47,24,48,30,47,48,33,57,78,23,165,20,36,24,50,,16,73,97,25,,,,93,54,,,,27,16,22,,47,38,30,46,,63,20,103,31,27,346,16,59,81,52,47,24,,45,89,114,55,32,91,,,28,28,,17,,41,45,77,28,39,27,,36,35,,55,64,33,37,288,608,28,,34,61,,,134,43,116,70,34,22,,15,72,13,35,,136,29,49,46,52,,59,19,,24,34,28,251,85,130,27,26,,18,54,19,50,36,,64,47,,17,46,44,37,719,38,78,2,,113,81,48,52,,,70,,27,,33,,
,,42,,4,,124,137,,91,80,42,,,26,59,119,,98,71,61,,,267,9101,32,71,,,91,31,18,52,844,,144,,164,,87,,79,157,118,,32,69,63,86,71,,121,58,37,,,923,67,,,,26,60,96,30,33,89,29,84,75,77,36,69,74,84,,49,85,56,33,53,,,300,111,,,41,46,,40,,31,90,110,49,,49,4,33,41,60,54,38,119,42,32,68,57,,23,126,107,59,52,105,,,,15,,33,94,,122,204,32,42,36,,79,127,4359,135,123,21,86,619,104,79,,275,94,,,,44,,39,,74,,33,63,25,71,,65,28,50,199,74,40,44,89,,69,225,198,149,121,135,105,77,,109,43,3,68,,,103,52,,1226,44,91,47,43,70,29,39,,64,57,57,375,,,125,,27,84,60,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,
,,67,,2,,40,125,,71,24,40,,,45,113,230,,51,47,38,,,276,30,400,95,,,301,59,40,,504,,207,82,97,,198,,87,119,879,,20,161,162,73,235,,132,51,85,,,461,287,,,,37,63,145,23,77,139,24,95,112,132,359,186,8,118,51,107,383,4,29,83,,,164,393,,,40,68,76,83,,66,28,117,41,,183,3,29,71,57,152,28,56,105,86,74,28,,129,322,49,46,61,71,415,,21,107,,70,211,849,261,90,62,38,102,,317,84,,136,238,85,59,190,72,160,,1974,197,,,,38,247,36,154,73,,36,122,34,241,,54,30,86,147,67,51,63,32,,107,39,133,,462,170,120,116,,167,,21,95,129,,68,,,1426,73,87,78,87,110,1394,14,,174,176,20,61,,,226,,250,,87,,
,,25,,59,,11,46,,11,37,14,,,194,,21,,10,10,12,,24,,42,12,36,,,25,29,10,17,12,,32,,61,,38,,,146,32,,23,21,,35,10,,54,,15,,,80,145,,,,11,87,20,21,20,16,11,15,29,,14,24,8,15,,100,128,12,46,28,,,,10,,,96,19,18,27,,78,81,24,10,,14,2,25,19,12,32,10,41,8,45,14,21,,27,13,50,9,9,53,55,,26,18,,25,15,18,12,16,20,12,22,,93,20,213,49,61,17,40,29,46,36,,34,38,,,,14,61,20,12,14,,280,27,12,94,,279,8,19,13,20,21,16,11,,19,19,17,28,296,31,39,27,,11,,97,12,,,31,39,,36,14,19,23,19,13,13,14,,22,23,14,36,,,13,22,15,23,17,,
,,119,,3,,39,98,,142,37,14,,,236,84,300,,2101,18,19,,57,195,48,21,55,,,240,80,14,,151,,156,1028,54,,68,,,61,58,,20,2,91,197,43,,119,42,78,,,86,,,,,40,61,54,55,73,155,27,62,104,195,37,65,56,174,,159,109,3,24,22,,,,23,,,27,35,79,20,,50,39,18,39,,652,3,55,61,,27,28,93,68,18,26,697,,460,69,33,23,259,64,,,11,14,,13,20,32,24,58,6,41,58,,55,38,205,61,139,11,31,329,28,18,,126,46,,,41,52,27,,59,,,,46,,110,,20,37,131,209,54,19,,22,,48,19,67,268,270,161,75,57,,86,47,4,67,66,,95,35,,108,,47,66,26,27,120,25,,168,99,48,71,,,99,,,,36,,
,,,,150,,14,27,,141,19,20,,,555,19,84,,16,74,85,,1526,76,10,139,30,,,129,143,20,,,,,27,14,,19,,,,20,,38,9,,22,288,,24,19,1599,,,57,,,,,13,,44,27,,21,15,54,23,18,7,,10,,,93,161,37,578,25,,,169,15,,,25,,,11,,29,264,29,10,,338,7,64,41,,10,15,107,130,14,12,112,,291,259,,9,13,19,,,9,3,,16,2176,18,28,7,96,,21,,217,9,452,37,10,24,26,1271,11,62,,,20,,,,11,48,,8,,,,,17,65,,42,,4,32,,,12,,,154,11,19,70,16,236,23,9,,12,,17,85,88,,17,44,,183,27,18,14,48,13,57,22,,228,,,71,,,,,21,170,13,,
2,,19,,103,7,9,24,,10,9,16,,,15,61,40,8,,,11,12,10,12,13,75,12,,,13,13,229,8,18,12,13,26,12,10,39,,,8,,,25,7,30,15,13,,18,17,11,,21,14,,,,17,7,14,17,59,23,8,10,18,44,11,13,11,6,142,,8,28,21,21,10,13,8,13,8,,,7,,24,6,11,15,22,7,18,9,,11,9,31,20,11,7,14,10,90,9,15,,17,8,11,8,10,10,24,,7,12,,10,7,11,19,24,8,,8,,12,19,16,10,17,34,5,11,10,8,,27,28,,,,5,,10,8,10,15,6,10,,10,173,78,21,17,14,9,7,12,13,,6,7,48,9,17,29,16,12,,18,12,11,11,20,,22,9,14,21,32,20,6,29,16,7,5,,18,37,10,83,,,,10,,16,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,143,176,141,,155,,147,91,167,,,,141,,145,64,410,81,481,183,105,97,450,119,,,183,70,69,97,,264,183,230,137,,80,,461,292,,,540,107,155,101,142,,132,63,114,,,497,,,,24,75,85,55,53,109,159,176,126,101,114,52,208,52,136,,103,124,81,72,141,163,,217,37,,,198,,82,111,133,,121,64,318,658,136,126,73,97,56,132,55,101,179,179,184,69,,63,158,317,85,98,197,244,,,301,,30,808,102,90,85,125,59,110,,268,146,,68,152,278,41,221,76,122,,568,100,,,,48,78,114,82,107,,159,165,,56,117,374,64,128,102,109,38,230,,,101,182,546,114,303,254,118,359,214,78,,163,,112,,70,94,,141,,91,120,,135,87,30,,66,108,68,369,,,59,,,,,468,300
,,41,,171,,57,29,,13,173,47,,,10,61,,17,128,4400,12,55,39,575,,16,25,,,41,103,23,,104,,,57,24,,217,,,57,,,53,2,45,34,191,,50,12,57,,,51,,,,,847,,570,27,37,36,39,121,67,55,22,169,12,25,,16,74,46,18,35,32,,35,44,,,40,76,42,31,,,18,45,57,1282,103,55,9,36,41,13,,94,35,22,,,,30,137,20,120,69,51,2,,43,17,,25,42,,,38,54,10,79,,45,,22,38,4278,4,24,101,33,,,55,32,,,,19,81,17,55,33,,,78,,19,98,31,34,46,315,29,34,18,128,,,86,,150,228,109,39,62,18,31,,1,19,197,,66,46,,18,,205,18,15,34,11,43,,2673,26,30,83,,,31,,,30,,,
,,71,,124,,48,41,,9,10,51,,,17,53,41,,72,22,,,87,486,36,60,58,,,313,50,8,,70,,90,,76,,30,,44,44,153,,51,8,,56,41,,58,,79,,,135,27,,,63,28,67,127,144,32,5,19,95,92,76,22,83,,97,199,64,58,46,17,48,,,158,53,,,77,,,19,,25,5034,56,88,,513,7,,37,,17,24,95,1841,54,31,11,,66,81,66,57,38,21,,,57,126,,40,40,22,65,15,84,,13,,43,53,72,13,175,13,36,196,30,8,,,17,,,,9,103,19,51,40,,696,60,39,56,,104,99,29,62,,,12,20,,24,52,81,,11,225,21,43,,6,10,12,175,108,,80,26,,,,,22,84,44,44,5,,55,89,16,52,,,15,,30,,,,
,,,,2,,11,166,,6,16,,,,239,12,82,,26,155,410,,,,53,10,,,,51,,82,73,10,,,,37,,500,,278,,90,,104,28,,56,543,,272,,29,,,565,,,,,30,,15,231,,214,,331,,,4,,76,1058,51,251,14,3,10,,,,,54,,,102,79,204,,,112,13,35,28,,1143,2,,24,,75,36,,670,249,118,58,,17,54,32,56,21,276,,,14,91,,,159,,,5,,,25,,,10,,115,55,8,332,,37,8,,,132,,,,44,,,,,,,,,,,99,,14,101,104,63,209,,,25,60,,818,210,913,81,238,,,,10,,,,229,,,102,,151,29,544,,666,,,,328,6,299,,,110,,124,659,,,
44,,125,,189,,5,43,,31,147,63,,,16,38,58,,10,133,111,,53,,17,9,46,,,92,,6,88,148,,28,,15,,280,,173,,24,,157,8,,223,42,,49,12,65,,,235,,,,10,13,58,42,62,,21,,66,24,88,10,324,21,21,7,,22,3,38,,,,253,125,,,23,59,54,,,18,18,100,26,,22,8,17,,13,,50,74,331,230,82,47,,58,102,,44,,81,,,1168,130,,15,28,20,,413,,,21,,,10,,85,422,18,53,25,22,67,,,57,,,,523,,,115,11,,17,,,16,,17,,32,273,,,,16,,51,12,,136,17,146,247,49,,22,,4,23,43,,115,27,,,59,83,12,1495,43,22,41,,,94,22,3,,,6,,438,175,14,,
,,,,145,,104,143,,9,75,18,,,116,160,187,,100,29,63,,83,34,31,17,,,,37,53,34,40,117,,,86,56,,200,,95,,29,,191,120,,,24,,39,37,97,,,70,284,,,4,128,132,79,21,117,94,216,380,,,35,17,15,27,1039,,340,2,,90,,,23,104,219,,108,,73,,,69,81,23,42,,147,134,219,26,90,151,26,125,123,71,56,29,,135,39,65,75,,81,35,,30,6,,65,,62,,302,,55,26,,,17,497,136,4,7,75,144,77,10,,,574,,,95,137,160,,,8,,,,,159,,71,290,113,21,,,52,,,,62,161,180,76,,,197,,75,461,2,43,75,,151,,,19,,,40,100,30,46,5,,,,23,190,,,56,,89,330,35,,
,,19,,187,,40,38,,13,22,12,,54,43,19,4,,80,11594,358,,23,59,24,15,68,,,75,,32,,118,,,11,111,,241,,,,119,,11,3,,89,304,,16,,16,,,382,17,,,,18,204,14,26,34,326,14,40,168,19,8,10,12,,34,,89,23,17,623,,,83,7,,,44,47,36,,,22,170,,15,,13,3,17,,34,99,12,36,12,15,8,19,,,11,,54,134,44,,,8,12,,21,13,,23,16,112,12,15,,,8,99,60,215,8,14,1143,14,9,,4,5597,,,9,8,403,,,,,,119,,32,,27,39,146,9,73,13,55,,,10,14,11,425,167,34,22,27,,1438,21,5,,53,,87,22,,167,17,,8,,,57,82,,165,15,11,42,,,15,,59,8,34,,
,,,,145,,388,31,,26,50,30,,,336,51,85,,58,92,227,,60,82,64,40,102,,,89,51,49,75,720,53,58,,312,,366,,92,,79,,38,35,24,143,34,,47,41,73,,,342,,,,147,47,125,94,88,83,39,37,74,190,,29,61,5,38,,31,91,37,27,,,,365,43,,,62,61,82,81,,51,75,59,151,,115,41,22,33,34,46,77,128,202,64,29,33,,61,71,46,59,31,94,159,,48,21,,28,31,60,23,93,48,76,59,,159,57,,45,69,31,43,43,30,30,,173,110,,,,21,118,55,,785,,32,105,26,39,,93,74,61,28,,20,61,,,292,751,216,45,448,316,65,20,,,44,40,36,,,53,63,,402,,81,67,65,70,39,213,,,258,78,167,,,,,44,123,39,,
