,,1301530647,,1301791986,1300421363,1300437526,1300150212,,1301962861,1301170846,1302021634,,,1301930022,,,1300326698,1302052686,1301626537,1302062336,,1300241479,1301886417,,1302061078,1301343947,,,1300466563,1301879321,1301361314,,1300030401,,1301865163,1300419041,1301540488,,1300442403,,,1300402397,,,1301898098,1301255456,,1301709418,1301968768,,1301072546,1300456774,1300402044,,1300449434,1301886602,,,,,1301894901,,1299970324,1301365143,1300400477,1301818597,1301441804,1300411956,1301542435,1302056910,1301520498,1301773170,1299984453,1301439760,,,1301520095,1301617654,1301796750,,1300409035,,1301268905,1300416850,,,1301941307,,1300257151,1301532860,,,1301389584,1300408323,1301616509,1301960324,1302049443,1301507369,1300414732,1301419012,1301886428,1301893309,1300390458,,1300420041,1301525355,1301355427,,,1301427422,1301890511,1300402429,1301972513,1300411452,1300429649,1301890232,,1301964089,1300425867,,1300390975,1301973515,,1301425795,1300468842,1301538840,1301801859,1301521806,,1301889599,1300252994,1301334023,1299964581,1300689477,1300415516,1300409581,1300144232,1301773296,,,,1301143977,,,1300413552,1300254180,1300397077,1300402976,1300404572,1301545780,,1301362662,1301542004,,1301329385,1300412230,1302004394,1301930286,1301842479,1301971957,1300711953,1300507792,1301504270,1301964028,,1301260454,1302055763,1301424300,1300426495,1300300785,1299969695,1300388477,1300045135,1300420499,1300171800,,1301421937,,1300451747,,1300163836,1300398997,,1301270158,,,1301978991,1302022306,,1301696579,1301110134,,,1302054698,1301419612,1300456297,,,1301111192,,,1300397627,,,
1299221696,,1298970575,,1299199591,,1298595130,1298249475,,1299010481,1298869756,1299038723,,,1298312368,,,1298617991,1298689816,1298931193,1299215760,1298616840,1298302883,1298902713,1298842728,1298623551,,,1298615551,1298934874,1299034197,1298442426,1298305358,1298586874,1298893464,1298522350,1298601531,,1298931536,1298342513,,,,1298620486,,1298850464,1298564203,1298595251,1298870140,1298608971,,1298691448,1298927384,1298601525,1299016261,1298941100,1298602524,1298611445,,1298560417,1298940041,1298859389,1298847378,1298387017,1298300503,,1298945444,,1298511448,1298609525,,1298702784,,1298316959,1298948818,,1298584076,1299018096,1298942336,1298456371,1298421792,1298591439,1298926557,1298431001,1298594441,,,1299206499,1299034116,1298354876,1298938048,1299034819,1298946316,1298850400,1298511049,1298668992,1298595759,1299025908,1298445141,1299204838,1298599703,1299216469,,1298909999,1298762640,1298429670,,1298258848,,,1298932147,1299031361,1298508928,1298574270,,1298880852,,,1298637845,1298867936,,1298524317,,1298616673,,1298451359,1298609711,,1298246526,1298216589,1298619435,,1298433914,1298215712,1298771644,1298604537,1298609160,1298586245,1298429832,1299042241,1299022368,1298666755,1298820850,,,1298234533,1298608635,1298330564,1298858509,1298434564,1298871348,1298948130,1298862164,1298266779,1298826046,1298421540,1298596802,,1298648705,,1299008406,1298857773,1298339244,1298848552,1298942655,,1298428683,1298618281,1299035263,1298608855,,,1298568308,,1299026334,1298602116,,1298916793,1298676987,1298597311,,,1298648632,,1298507961,1298525259,1298626355,1298358264,1299220562,1299041686,1298842846,1299198551,,,1298600294,1298867356,1298254367,,,1298951490,,,1298609611,,1298229655,1298839472
,,,,,,,1299705090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299731241,,,,,1299816316,,,,,,,,,,,,,,,,,,,,,,,,1299801399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299816924,,,,,,1299794175,,,,,,,,,,,,1299639541,,,,1299559412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299484322,,,,,,,,,1299470965,1299546290,,1299722645,,,,,,,,1299556670,,,,,,,1299830597,,,,,,,,,,,1299613033,,,1299721889,,,
,,1301528842,1301530765,1301115865,1300400789,1301280908,1299705040,,1301540440,1301169227,1301540980,,,,1301321047,,1300323943,1300412386,1301533085,1301540072,1300449213,1300236189,1301450177,1301449317,1301369206,1300079698,,,1300436681,1301537790,1301357844,1301495156,1299983097,1301445285,1299801925,1300411822,1301513597,,1299898392,,1300368228,1300320979,,,1300402599,1301249579,1299811920,1299731123,1301539120,,1300733777,1300298184,1299816125,,,1301352352,,,,1301538160,1301423579,1301530965,1299895698,1300162502,1300401870,1301288372,1301360783,1300326401,1300455983,1300411561,1301270781,1301269705,1299982537,1300390496,,,1299801670,1301528539,1301363477,1301420130,1300401019,,1301267478,,,,1301192803,,1300139133,1300413583,1300422367,1300400301,1300929104,1300406808,1300376496,1301540194,1301440592,1301261159,1300254739,1301417470,1300425964,1301294567,1300392599,1300389996,1300392472,1299816474,1301361003,1301541158,,1300413162,1301450491,1299795604,1300398053,1300226688,1300405637,1301543160,,1300329467,1300421879,,1300905632,1300384666,1301081607,1299639286,1300177686,,,1299557800,,1301359388,1300075043,1300054859,1299963161,1300427543,1300411011,1300405520,1300032175,1301539795,1301540021,,1300323195,1300940418,,,1300052586,1300254398,,1300397992,1300330090,1301195940,,1301360921,1301541498,,1300455318,1300401449,1301338586,1301276561,1301408185,1301423945,1299821483,1300131831,1301502005,,,1301281635,1301536663,1301421586,1300428552,1299509153,1299462064,1300390517,1299514264,1300410850,1300412540,1300457868,1301422796,1300891675,1300444638,,1299556628,1300395593,,1300235772,,1301099890,1301266170,1299828213,1300410758,1301362235,1301018936,,1301019804,1300411507,1301423168,1299872919,,,1301109135,,,1299723936,,1300840179,1301426021
,,1304031873,1303866164,1304214337,,,1303341445,,,1304140555,1304192618,,1304216405,1304269116,1303440290,,,1304225470,1304223993,,,1304026601,,1304208226,1304242526,,,,1303960984,,,1303744816,1304192805,,,1303437921,1304341147,,1304045290,,1303736572,,1304216995,,,1304194208,1303675918,,1304216535,,1303791323,1304192284,1303434866,,,1303446135,1303431473,,,,1304026334,,1303249750,,,1304225204,,1303420286,,1303969688,1303776885,1303772084,,1303954295,,1303425274,,1304217285,1304223040,1303841002,1303428182,,,,,,,,1303436868,,1303951040,1304213117,,1303749479,1303596979,1303875004,,,,,,,1303795640,,1303364557,1303698439,1303344919,1304197255,1304202063,1304183265,1303789467,1303948690,1303446175,,1303456994,1304206951,,1304200633,1303755973,,1304238474,1303696226,,,1304187492,1303753831,,1303401934,,,1303431463,1303429728,1303520011,1303713569,,1303422859,1304198913,,,,,,,,,1303325097,1303425272,,1303441343,,,1304213497,1304215689,1303791487,1303970428,1303438942,1304214741,,,1304219754,,1303433240,1304283677,,,1303877540,1304286673,1304216673,1304216510,1303280242,1303239983,1303929933,1303240980,1303440351,1304215533,,1304267176,1304209023,1303435476,,1303433651,,,1303356542,1303438814,1304211696,,1304229548,1303434816,1303883762,,,,,,1303414360,,,,,1304218332,1303442598,,,
,,1301531316,,1301793145,,1301784993,1300150544,,1301962975,1301169827,1302018828,,,1301934546,,,1300322735,1302052393,,1302062437,1300465942,1300243055,1301886632,,1301893422,1301322526,,,1300448397,1301880107,1301360940,,1300160530,,1301865449,1300417567,1301539927,,1300435729,,,1300394032,,,1301899504,1301253005,1300412823,1301709469,1301970358,,1301072391,,1300402505,,,1301887915,1301583596,,,,1301895646,,1299968906,1300163121,1300399744,1301899254,1301865306,1300328513,1301538750,1302058468,1301520393,1301773236,1299986081,1300390858,,1300396935,1300307156,1301617023,,1301425391,1300408415,,1301269901,1300420439,,,1301953000,,1300259247,1301533895,,,1301386625,1300408998,1301411409,1301960645,1302049364,1302056564,1300414493,1301418110,1301886165,1301892171,,1300416139,1300413958,1301520326,1301357095,,,1301533527,1301890158,1300394058,1301972121,1300227069,1300429283,1301894624,,1301963652,1300431864,,1300903880,1301973578,1301083273,1301426081,1300468421,1301544379,,1301532648,,1300424532,1300252827,1301334264,1299963912,1300689935,1300415534,1300408110,1300330697,1301774976,,,1301089068,1301804125,,,1300413256,1300254276,1300397995,1300402997,1300406012,1301234771,,1301362998,1301542594,,1301329300,1300411135,1302004506,,1301843553,1301970969,1300713070,1300506742,1301504105,1301963484,,1301261331,1302053523,1301876382,1300427866,1300297250,1299969869,1300556429,1300045445,1300424118,1300315064,,1301422416,1301160199,1300452950,,1300160884,1300399008,,1301268775,,,1301978209,,1300415488,1301688928,1301109665,,,1302054239,1301509339,1301520863,,,1301109800,,,1300395778,,,
,,1304032831,1303466180,1304210495,,,1303341528,,1303448630,1304140382,1304192910,,1304216658,1304267879,1303479975,1303943543,,1304010831,1304223019,1304203527,,1303754804,1304215688,1304207197,1303446813,1303742992,,,1303966782,1304215330,1303446132,1304207061,1304206146,1303470083,1303366330,1303438414,1303408944,,1304044439,,,1303754608,1303458678,,1304217260,1304192916,1303674155,1303873516,1304206206,,1303791673,1304191782,1303434549,,,1304200781,1303430807,,,1303929550,1304026538,1304192002,1303249289,1303349180,1303437812,1304224000,1303858631,1303419138,1303754109,1303968788,1303776842,1303772004,1303742517,1303482073,,1303424698,1303434789,1304215933,1304222248,1303838749,1303425141,,1303334362,1303414693,1303453227,,1303957268,,1303443231,1303430459,1304216276,1304208084,1304216416,1303433456,1303406248,1303866970,,1303492310,1304222705,1304216570,1303452226,1304223867,1303795495,,1303360314,1303696888,1303344787,1304197020,1304201103,1304020394,1303786817,1303945338,1303445550,1303915035,1303455110,1304206797,,1304195292,1303755431,,1304041900,1303696690,1303707098,1303916753,1304187241,1303753746,1304187985,1303401576,,,1303431050,1303440148,1303356966,1303664486,1303432293,1303423246,1304193621,,1304224753,,1303777951,1303561748,,,,1303325919,1303423387,1303837323,1303442999,1303862963,,1304214638,1304220073,1303746919,1303441385,1303437459,1304208455,,1304193512,1304205820,1303451603,1303432748,1304275329,1304109770,,1303791650,1304286658,1304216819,1304216373,1303231589,1303237251,1303914873,1303240577,1303439707,1304211504,1303868374,1304266951,1304024147,1303470184,,1303432760,1303491210,,1303355983,,1304201765,1303793771,1304219885,1303437669,1303888660,1304185519,,1303440222,1303437153,1304219044,1303416948,,,,,1304218436,1303440848,1303963840,,
,,,,,,,,,,,1303302269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303315981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303314603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1301525555,1301113294,1300420987,1300411016,1299456711,,1301542826,1301168771,1301541027,,,,,,1300324020,1300411666,1301529434,1301542693,1300446227,,1301450289,1301449259,1301511696,1300080027,,,1300437399,1301538367,1301357932,1301495727,1299983134,1301444681,1299883778,1300412868,1301518467,,1299897233,,1300368903,1300321159,,,1300447642,1301249605,1300411812,,1301538016,,1300736767,1300298120,1299816846,,,1301352643,,,,1301538600,1301449040,1301530040,1299886866,1300162154,1300402772,1301443720,1301359997,1300326971,1300455944,1300412662,1299817902,1301168296,1299982985,1301439105,1300429399,1300070932,1299800345,1301528360,,1301423352,1300400351,,1301265292,1300416466,,,1301190964,,1301335925,1300411939,1300138994,,1300929370,1300406601,1300376421,1301539657,1301441781,1301261110,1300255495,1301532421,1300425788,1301295205,1301325286,1300377639,1300326026,1299816555,1301358985,1301539923,,1301533072,1301448409,1299794716,1300399997,1300388201,1300302192,1301544205,,1300329388,1300421567,,1300905576,1301332454,,1301367993,1300179134,1301535988,1301524974,1299558015,,1301361420,1300075245,1300056586,1299962642,1301075078,1300411352,1300406076,1300375830,1301539861,1301540257,,1300326483,1301282213,,,,1300254498,1300396184,1300395665,1300328669,1301196878,,1301366791,1301451752,,1300456473,1300399493,1301340080,1301277807,1301406801,1301424983,1300070388,1300507475,1301464129,,,1301281344,1301536523,1301514701,1300429092,1299429287,1299509923,1300384210,1299513926,,1300415919,,1301422818,1300891440,1300445948,,1299428940,1300396052,,1301266705,,1301099453,1301267017,1299831702,1300411320,1301360676,1301018580,,1300344870,1300413233,1301509568,1300412146,,,1299612802,,,1299724147,,1300840249,1301426237
,,1301530734,,1301789941,,1301786930,1300153105,,1301963351,,1302022446,,,1301930232,1301763799,,1300321607,1302051075,1301620473,1302062077,1300467363,1300239788,1301886198,,1302061417,1301322238,,,1300439085,1301878079,1301359268,,1300030817,,1300168082,1300419127,1301540747,,1300440271,,,1300394976,,,1301898979,1301253921,1301287008,1301711771,1301970925,,1301070394,1300456164,1300400643,,,1301888100,1301587513,,,,1301897155,,1299969731,1300163904,1300399872,1301899948,1301866717,1300412472,1301539351,1300413433,1301269212,1301771804,1299984199,1300390678,,1300394774,1300307523,1301617798,1301798236,1301429160,1300403122,,1301269473,1300416799,,,1301951418,,1300259603,1301533451,,,1301385364,1300409281,1301410991,,1302039930,1302057417,1300256663,1300395723,1301886992,1301890744,,1300414823,1300326351,1301522424,1301355699,,,1300421720,1301890770,1300316202,1301971875,1300398290,1300428510,1301894522,,,1300428213,,1300391353,1301337944,,1301364466,1300429856,1301531693,1301801422,1300045321,,1300424549,1300251616,1301331042,1299966072,1300690352,1300414465,1300407981,1300330867,1301772602,,,1300331293,1301141273,,,1300410579,1300418035,1300398084,1301894707,1300404964,1301546053,,1301364282,,,1300457464,1300409158,1302004431,1301930430,1301842297,1301967291,1300166499,1300507990,1301969783,1301964599,,1301258009,1302057534,1301422496,,1300230960,1299965090,1300388781,1300044499,1300421556,1300172701,,1301422576,1301158451,1300451602,,1300165476,1300398936,,1301268604,,1301187869,1301374947,1302021042,1300414796,1301697194,1301109785,,,1302053671,1301509427,1301521456,,,1301542442,,,1300397641,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1301968835,,1301794503,,1301791289,1300153016,,1301964057,1301171161,1302022427,,,1301933582,1301763969,,1300322887,1302053103,1301626640,1302017344,1300467590,1300244661,1301884237,,1301864286,1301323215,,,1300439841,1301878745,1301360015,,1300158798,,1300167634,1300416814,1301540891,,1300435486,,,1300396638,,,1301899345,1301255192,1301287146,1301709483,1301970616,,1301069755,,1300400042,,,1301886708,1301587061,,,,1301893637,,1299971113,1301365016,1300400314,1301900006,1301441640,1300328370,1301543243,1302059670,1301520003,1301772859,1299984664,1300417072,,,1300306955,,1301798347,1301432136,,,1301268757,1300420596,,,1301952928,1301883042,1300258430,1301532000,,,1301388527,1300409018,1301411459,,1302043838,1302056838,,1301418849,1301886195,1301890636,1300390222,1300416033,1300429836,1301525450,1301357498,,,1300421317,1301888641,1300315141,1301971051,1300226216,1300395199,1301895872,,,1300423856,,1300391134,1301974221,1301084088,1301919553,1300467610,1301544291,1301970024,1300045044,,1301878393,1300252193,1301330906,1299965094,1300451220,1300412618,1300409322,1300423689,1301775097,,,1300334115,1301016136,,,1300414813,1300418110,1300397887,1301894942,,1301543709,,1301364211,,,1300457379,1300411524,1302004022,1301931381,1301869469,1301971326,1300713111,1300506852,1301502940,1301964146,,1301257061,1302053288,1301422603,1300418031,1300298551,1299966882,1300555611,1300046496,1300417387,1300169938,1300458618,1301422629,1301158579,,,1300163851,1300397321,,1301268032,,1301188452,1301375307,1300421491,1300414424,1301696409,1301109009,,1301257321,1300414571,1301508605,1300456023,,,1301109685,,,1300396727,,,
1299223205,,1299206918,,1299209665,1298998498,1298599703,1298249772,,1299012787,1298871903,,,,1298304643,,,1298620270,,1298931093,1299217355,1298615439,1298647567,1298905426,,1298959928,1299033728,,1298615438,1298581450,1299034508,1298444781,1298928003,1298576437,,1298517320,1298600378,,1298932504,1298429983,,,,,,1298850741,1298565627,,,1298608597,,1298775342,1298937285,1298935118,1299018596,1298953126,1298592093,,,,,1298864444,1298913491,1298690425,1298300834,1298945610,,1298432618,1298514324,1298609718,,1298702203,,1298299721,1298604444,,1298484278,1299021012,1298945958,,1298413245,,1299039173,1298611048,1298594165,,,1299214005,1299036044,1298426226,1298942563,,1298947144,1298851434,,,1298952212,1299036657,1298945717,1299206425,1299224584,,,1298910274,1298763121,1298596500,,1298259799,,,,1299031790,,1298609997,1298576970,1298883458,,,,1298868848,,1298524736,1298255696,1298617000,,1298445936,1298610964,1298824598,1298608089,1298219045,,1298435614,1298438224,1298230069,1298961457,,1298608111,,1298410921,,1298621882,1298919424,1298482048,,,1298234928,1298607822,,1299038531,,1298872173,,,,,1298491994,1298595465,,,1298959984,,1298863873,1298343532,1298847320,,,,1298617946,1299035660,1298607969,1298332926,,1298574373,,1299038587,1298607133,1298491405,1298933290,1298832192,1298597377,,,1298586580,,1298604507,1298524902,1298627653,1298952650,1299032387,1299041584,1298868659,1299198926,,1298907473,1298599299,1299053976,1298664738,,,1298951188,,,1298581943,,,
,,1301531325,,1301954817,,1301791751,1300153905,,1301965170,1301169599,1302021011,,,1301932003,1301763711,,1300322685,1302051115,1301619607,1302063158,1300465713,1300242033,1301886355,,1302061680,1301344793,,,1300448344,1301880300,1301359530,,1300031019,,,1300418027,1301875396,,1301812543,,,,,,1301899398,1301256380,1301370055,1301711669,1301541181,,1301070013,1300457025,1300400172,,,1301888983,,,,,1301897305,,1299968868,1301366255,1300457307,1301901375,1301865631,1300411422,1301544808,,1301521256,1301772754,1299985008,1301440405,,,1301514006,1301616054,,1301428640,1300408334,,1301269151,1300420196,,,1301951837,1301882672,1301336176,,,,1301386310,,1301616874,,1302044032,1302060078,1300255877,1301973703,1301886147,1301896445,,1300416286,1300411321,1301525364,1301357125,,,1301428408,1301891969,1300315975,1301971196,1300387716,1300394926,1301895765,,,1300423755,,1300903764,1301337745,1301083177,1301368387,1300430111,1301542178,1301969320,1301521639,,1301887043,1300253171,1301333980,1299964599,1300456371,1300415146,1300407613,1300147024,1301774714,,,1300330857,1301799321,,,1300413582,1300254089,,1301894775,1300330699,1301545754,,1301365098,1301884357,,,1300416908,1302029013,1301930722,1301871137,1301970806,,1300507656,1301504455,1301964430,,1301289200,1302054346,1301877622,1300424539,1300413532,1299969152,1300555494,1300044587,1300420347,1300310738,1300458863,1301422396,,1300454166,,1300164264,1300398064,,1301269277,,,1301978543,1301784266,1300415042,1301695599,1301109768,,1301263699,1302052841,1301509048,1301520555,,,,,,1300423204,,,
